sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
10055,2025-11-14,C1184,Headphones,Electronics,1,99.99,S001,Mobile Payment
10056,2024-03-09,C0665,Monitor,Electronics,5,249.99,S001,Debit Card
10057,2025-11-26,C0436,External SSD,Storage,5,129.99,S003,Debit Card
10058,2024-06-02,C1178,Laptop Stand,Accessories,4,39.99,S005,Credit Card
10059,2024-09-05,C1383,External SSD,Storage,2,129.99,S005,Credit Card
10060,2024-07-16,C1381,External SSD,Storage,5,129.99,S003,Mobile Payment
10061,2025-06-08,C1527,Headphones,Electronics,2,99.99,S002,Mobile Payment
10062,2025-12-05,C0595,External SSD,Storage,5,129.99,S003,Cash
10063,2025-01-07,C0629,USB-C Cable,Accessories,5,14.99,S001,Debit Card
10064,2025-09-15,C0043,Keyboard,Accessories,3,49.99,S002,Cash
10065,2025-12-06,C1023,Wireless Mouse,Accessories,5,24.99,S003,Cash
10066,2024-09-10,C1088,Laptop Stand,Accessories,1,39.99,S002,Mobile Payment
10067,2025-02-27,C0814,Keyboard,Accessories,2,49.99,S002,Mobile Payment
10068,2025-12-12,C0411,External SSD,Storage,1,129.99,S002,Cash
10069,2024-02-13,C1478,USB Hub,Accessories,4,34.99,S003,Mobile Payment
10070,2024-09-24,C1546,Webcam,Electronics,1,79.99,S003,Mobile Payment
10071,2025-08-05,C1114,Keyboard,Accessories,4,49.99,S003,Mobile Payment
10072,2025-09-25,C1452,Monitor,Electronics,1,249.99,S001,Mobile Payment
10073,2025-08-20,C1339,Wireless Mouse,Accessories,1,24.99,S001,Debit Card
10074,2024-02-27,C1650,Monitor,Electronics,5,249.99,S004,Mobile Payment
10075,2024-11-26,C1119,Wireless Mouse,Accessories,5,24.99,S004,Mobile Payment
10076,2024-08-08,C1638,USB-C Cable,Accessories,5,14.99,S004,Mobile Payment
10077,2025-05-27,C0346,Webcam,Electronics,5,79.99,S004,Credit Card
10078,2024-09-18,C0779,Keyboard,Accessories,1,49.99,S003,Cash
10079,2025-06-27,C1712,Webcam,Electronics,3,79.99,S004,Credit Card
10080,2025-01-06,C1708,Laptop,Computers,2,899.99,S002,Credit Card
10081,2025-05-25,C0455,Keyboard,Accessories,5,49.99,S004,Credit Card
10082,2025-02-27,C1995,USB-C Cable,Accessories,3,14.99,S001,Credit Card
10083,2025-05-16,C0184,USB Hub,Accessories,2,34.99,S003,Mobile Payment
10084,2024-12-30,C1827,USB-C Cable,Accessories,3,14.99,S001,Credit Card
10085,2025-06-15,C0293,Laptop Stand,Accessories,1,39.99,S005,Debit Card
10086,2025-12-28,C1152,USB Hub,Accessories,5,34.99,S001,Mobile Payment
10087,2024-05-08,C1360,Monitor,Electronics,2,249.99,S003,Cash
10088,2025-12-25,C0780,Wireless Mouse,Accessories,2,24.99,S001,Debit Card
10089,2024-01-17,C0944,Laptop Stand,Accessories,2,39.99,S002,Mobile Payment
10090,2025-05-20,C1219,Laptop Stand,Accessories,5,39.99,S002,Debit Card
10091,2024-07-29,C1384,Headphones,Electronics,1,99.99,S002,Mobile Payment
10092,2024-02-28,C0016,USB Hub,Accessories,2,34.99,S002,Cash
10093,2025-03-31,C0867,USB-C Cable,Accessories,5,14.99,S005,Credit Card
10094,2025-07-04,C1954,Keyboard,Accessories,4,49.99,S003,Credit Card
10095,2025-03-23,C0369,External SSD,Storage,4,129.99,S004,Mobile Payment
10096,2025-02-05,C0584,External SSD,Storage,2,129.99,S002,Debit Card
10097,2025-03-29,C1938,Monitor,Electronics,5,249.99,S002,Cash
10098,2024-12-22,C0618,USB-C Cable,Accessories,4,14.99,S001,Debit Card
10099,2025-06-13,C1131,External SSD,Storage,3,129.99,S003,Debit Card
10100,2024-04-08,C1641,Webcam,Electronics,5,79.99,S004,Mobile Payment
10101,2024-04-30,C0936,USB Hub,Accessories,4,34.99,S004,Mobile Payment
10102,2024-06-28,C1575,USB Hub,Accessories,1,34.99,S002,Cash
10103,2025-10-05,C0876,Keyboard,Accessories,4,49.99,S004,Cash
10104,2025-02-11,C1079,Wireless Mouse,Accessories,2,24.99,S002,Cash
10105,2024-12-06,C1024,Laptop Stand,Accessories,2,39.99,S002,Mobile Payment
10106,2024-06-03,C0299,Monitor,Electronics,4,249.99,S003,Debit Card
10107,2024-01-23,C0374,Laptop,Computers,4,899.99,S001,Cash
10108,2024-01-29,C1827,Keyboard,Accessories,2,49.99,S002,Credit Card
10109,2024-03-09,C1379,Webcam,Electronics,2,79.99,S004,Debit Card
10110,2025-08-22,C0249,Keyboard,Accessories,3,49.99,S003,Cash
10111,2024-08-28,C0211,Monitor,Electronics,2,249.99,S002,Debit Card
10112,2025-03-17,C1221,USB-C Cable,Accessories,4,14.99,S002,Debit Card
10113,2024-03-30,C0491,External SSD,Storage,2,129.99,S004,Debit Card
10114,2025-07-21,C0933,External SSD,Storage,5,129.99,S001,Mobile Payment
10115,2024-08-26,C0346,External SSD,Storage,4,129.99,S005,Credit Card
10116,2024-08-10,C1527,Headphones,Electronics,2,99.99,S002,Debit Card
10117,2024-10-13,C1909,Monitor,Electronics,3,249.99,S003,Cash
10118,2024-11-19,C0491,Keyboard,Accessories,4,49.99,S003,Credit Card
10119,2024-06-15,C0785,Webcam,Electronics,3,79.99,S005,Mobile Payment
10120,2025-03-31,C0161,Headphones,Electronics,5,99.99,S001,Cash
10121,2025-05-13,C0127,Monitor,Electronics,5,249.99,S002,Credit Card
10122,2025-04-08,C0066,USB-C Cable,Accessories,1,14.99,S001,Debit Card
10123,2024-11-22,C1109,Headphones,Electronics,1,99.99,S001,Debit Card
10124,2024-02-11,C1146,USB Hub,Accessories,3,34.99,S002,Mobile Payment
10125,2025-03-29,C1341,External SSD,Storage,5,129.99,S004,Debit Card
10126,2025-10-13,C1682,Laptop Stand,Accessories,2,39.99,S004,Mobile Payment
10127,2025-01-23,C0879,Laptop,Computers,5,899.99,S003,Cash
10128,2024-03-09,C0850,Webcam,Electronics,3,79.99,S002,Cash
10129,2024-12-20,C0775,Wireless Mouse,Accessories,1,24.99,S002,Cash
10130,2024-09-16,C0199,Wireless Mouse,Accessories,3,24.99,S001,Cash
10131,2024-05-06,C1307,Laptop,Computers,2,899.99,S001,Debit Card
10132,2024-05-09,C0730,Headphones,Electronics,1,99.99,S001,Mobile Payment
10133,2025-01-29,C0519,Monitor,Electronics,2,249.99,S001,Cash
10134,2025-04-12,C0510,Monitor,Electronics,4,249.99,S003,Credit Card
10135,2025-12-03,C0058,Laptop,Computers,2,899.99,S004,Debit Card
10136,2024-11-03,C1649,Laptop Stand,Accessories,3,39.99,S003,Credit Card
10137,2024-10-26,C1127,External SSD,Storage,4,129.99,S001,Debit Card
10138,2024-02-27,C0525,USB-C Cable,Accessories,2,14.99,S002,Cash
10139,2025-08-15,C1704,USB-C Cable,Accessories,1,14.99,S001,Debit Card
10140,2025-05-08,C0217,USB-C Cable,Accessories,5,14.99,S005,Mobile Payment
10141,2025-01-09,C1173,External SSD,Storage,1,129.99,S003,Credit Card
10142,2025-11-19,C0956,Webcam,Electronics,5,79.99,S001,Credit Card
10143,2025-01-22,C0508,Laptop Stand,Accessories,5,39.99,S004,Credit Card
10144,2025-11-25,C0181,USB Hub,Accessories,4,34.99,S002,Debit Card
10145,2025-01-08,C1926,External SSD,Storage,3,129.99,S001,Debit Card
10146,2024-06-22,C0867,Laptop,Computers,2,899.99,S002,Cash
10147,2024-05-18,C1176,Laptop,Computers,1,899.99,S004,Cash
10148,2025-04-09,C0337,Monitor,Electronics,5,249.99,S002,Credit Card
10149,2025-05-21,C1019,Monitor,Electronics,5,249.99,S001,Mobile Payment
10150,2024-12-26,C1429,Webcam,Electronics,1,79.99,S004,Cash
10151,2025-07-21,C0196,Wireless Mouse,Accessories,5,24.99,S004,Mobile Payment
10152,2024-09-22,C1160,USB Hub,Accessories,5,34.99,S002,Credit Card
10153,2024-04-09,C1483,Keyboard,Accessories,5,49.99,S005,Debit Card
10154,2024-10-30,C1877,Laptop Stand,Accessories,5,39.99,S001,Debit Card
10155,2025-03-19,C0589,Keyboard,Accessories,1,49.99,S002,Credit Card
10156,2025-05-05,C1305,Headphones,Electronics,2,99.99,S003,Mobile Payment
10157,2025-10-18,C1771,Keyboard,Accessories,2,49.99,S001,Mobile Payment
10158,2024-12-01,C0816,USB-C Cable,Accessories,3,14.99,S002,Cash
10159,2025-12-31,C0017,Laptop,Computers,2,899.99,S002,Debit Card
10160,2025-04-18,C0997,Laptop,Computers,4,899.99,S001,Credit Card
10161,2025-02-27,C0422,Laptop,Computers,1,899.99,S001,Cash
10162,2024-07-25,C0562,Laptop Stand,Accessories,1,39.99,S004,Cash
10163,2024-03-17,C0043,External SSD,Storage,5,129.99,S001,Credit Card
10164,2024-12-18,C1462,Wireless Mouse,Accessories,2,24.99,S001,Cash
10165,2025-02-12,C0477,External SSD,Storage,4,129.99,S003,Debit Card
10166,2025-01-24,C0819,Laptop,Computers,5,899.99,S005,Credit Card
10167,2024-08-12,C1003,Laptop Stand,Accessories,1,39.99,S003,Credit Card
10168,2024-11-13,C1284,Wireless Mouse,Accessories,5,24.99,S002,Credit Card
10169,2025-02-20,C1898,Laptop Stand,Accessories,3,39.99,S003,Cash
10170,2025-06-03,C0932,Webcam,Electronics,2,79.99,S004,Credit Card
10171,2025-10-30,C1828,Laptop,Computers,1,899.99,S005,Debit Card
10172,2025-06-30,C1505,Keyboard,Accessories,5,49.99,S003,Debit Card
10173,2024-03-17,C1421,USB Hub,Accessories,1,34.99,S005,Credit Card
10174,2024-03-20,C1200,USB-C Cable,Accessories,5,14.99,S002,Mobile Payment
10175,2025-04-10,C0576,USB-C Cable,Accessories,2,14.99,S001,Credit Card
10176,2024-04-23,C1829,USB Hub,Accessories,2,34.99,S005,Cash
10177,2025-01-13,C1120,External SSD,Storage,3,129.99,S001,Mobile Payment
10178,2025-01-17,C1260,Webcam,Electronics,4,79.99,S003,Credit Card
10179,2025-11-18,C0254,USB Hub,Accessories,5,34.99,S005,Cash
10180,2025-10-06,C0017,Laptop,Computers,5,899.99,S001,Credit Card
10181,2025-02-23,C1465,Keyboard,Accessories,4,49.99,S001,Debit Card
10182,2025-07-06,C1747,Keyboard,Accessories,5,49.99,S001,Cash
10183,2024-11-29,C0917,Webcam,Electronics,2,79.99,S003,Credit Card
10184,2025-07-17,C0927,USB-C Cable,Accessories,1,14.99,S004,Credit Card
10185,2024-12-24,C0988,Laptop Stand,Accessories,5,39.99,S002,Mobile Payment
10186,2025-12-08,C1187,USB Hub,Accessories,2,34.99,S002,Credit Card
10187,2025-09-23,C0700,Keyboard,Accessories,2,49.99,S001,Debit Card
10188,2024-12-01,C0634,External SSD,Storage,2,129.99,S005,Credit Card
10189,2024-08-22,C1425,Laptop,Computers,5,899.99,S002,Mobile Payment
10190,2024-08-16,C0337,Webcam,Electronics,1,79.99,S001,Cash
10191,2024-05-30,C0434,Laptop,Computers,4,899.99,S002,Debit Card
10192,2025-05-09,C0034,External SSD,Storage,1,129.99,S004,Credit Card
10193,2024-03-14,C1212,USB Hub,Accessories,4,34.99,S004,Mobile Payment
10194,2025-08-16,C1209,USB-C Cable,Accessories,2,14.99,S003,Debit Card
10195,2025-01-04,C1085,Webcam,Electronics,3,79.99,S002,Credit Card
10196,2025-05-14,C1624,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
10197,2025-04-06,C0622,Laptop Stand,Accessories,5,39.99,S001,Debit Card
10198,2025-07-20,C0721,Webcam,Electronics,1,79.99,S004,Mobile Payment
10199,2024-01-03,C0570,Keyboard,Accessories,5,49.99,S001,Debit Card
10200,2024-08-23,C1690,Laptop,Computers,1,899.99,S003,Mobile Payment
10201,2025-09-29,C1040,Keyboard,Accessories,5,49.99,S003,Credit Card
10202,2024-11-01,C1485,USB Hub,Accessories,1,34.99,S001,Debit Card
10203,2025-09-11,C0789,Laptop,Computers,4,899.99,S002,Credit Card
10204,2025-04-09,C0491,External SSD,Storage,4,129.99,S004,Debit Card
10205,2024-03-23,C0374,Monitor,Electronics,1,249.99,S002,Cash
10206,2025-10-28,C0733,Keyboard,Accessories,4,49.99,S002,Mobile Payment
10207,2024-04-14,C0291,USB-C Cable,Accessories,4,14.99,S001,Mobile Payment
10208,2025-12-26,C1740,Headphones,Electronics,3,99.99,S004,Credit Card
10209,2025-03-26,C1713,Headphones,Electronics,4,99.99,S003,Mobile Payment
10210,2024-02-04,C0064,Headphones,Electronics,2,99.99,S001,Credit Card
10211,2025-05-03,C1083,Monitor,Electronics,1,249.99,S001,Credit Card
10212,2025-12-01,C0601,Laptop Stand,Accessories,1,39.99,S005,Mobile Payment
10213,2025-10-08,C0979,Keyboard,Accessories,3,49.99,S001,Cash
10214,2024-10-30,C1427,External SSD,Storage,5,129.99,S001,Mobile Payment
10215,2024-07-18,C1294,External SSD,Storage,1,129.99,S004,Debit Card
10216,2024-03-03,C0183,Wireless Mouse,Accessories,1,24.99,S002,Debit Card
10217,2025-03-28,C1683,Webcam,Electronics,1,79.99,S005,Credit Card
10218,2025-10-25,C1149,Laptop,Computers,5,899.99,S005,Credit Card
10219,2025-01-22,C1959,Wireless Mouse,Accessories,3,24.99,S002,Debit Card
10220,2024-01-10,C1044,USB-C Cable,Accessories,2,14.99,S005,Credit Card
10221,2025-03-25,C0635,USB-C Cable,Accessories,1,14.99,S001,Mobile Payment
10222,2025-08-02,C0129,Webcam,Electronics,5,79.99,S004,Cash
10223,2025-09-01,C0937,Keyboard,Accessories,4,49.99,S004,Debit Card
10224,2025-03-06,C1969,Wireless Mouse,Accessories,3,24.99,S003,Debit Card
10225,2025-03-30,C0599,Monitor,Electronics,1,249.99,S002,Mobile Payment
10226,2025-11-29,C1456,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
10227,2024-08-19,C1702,Laptop,Computers,2,899.99,S001,Credit Card
10228,2024-08-02,C1345,External SSD,Storage,5,129.99,S001,Debit Card
10229,2025-11-06,C0224,Headphones,Electronics,2,99.99,S004,Mobile Payment
10230,2024-07-05,C1877,Laptop,Computers,3,899.99,S003,Cash
10231,2024-06-10,C1276,Headphones,Electronics,5,99.99,S001,Debit Card
10232,2025-03-09,C1265,Laptop Stand,Accessories,1,39.99,S003,Credit Card
10233,2024-10-28,C0663,Monitor,Electronics,1,249.99,S001,Mobile Payment
10234,2024-08-10,C1635,Laptop Stand,Accessories,4,39.99,S001,Credit Card
10235,2025-10-15,C0505,Laptop,Computers,2,899.99,S001,Debit Card
10236,2024-10-12,C0953,Laptop,Computers,5,899.99,S001,Cash
10237,2025-11-11,C1247,USB Hub,Accessories,2,34.99,S001,Mobile Payment
10238,2025-02-25,C1731,Laptop Stand,Accessories,3,39.99,S003,Credit Card
10239,2025-11-10,C0514,Laptop Stand,Accessories,5,39.99,S001,Credit Card
10240,2024-08-17,C0706,Monitor,Electronics,5,249.99,S005,Mobile Payment
10241,2024-01-05,C1002,Webcam,Electronics,2,79.99,S005,Debit Card
10242,2025-06-10,C0679,Monitor,Electronics,1,249.99,S002,Debit Card
10243,2025-09-18,C1826,Headphones,Electronics,1,99.99,S003,Debit Card
10244,2024-10-01,C0662,Headphones,Electronics,2,99.99,S003,Mobile Payment
10245,2024-11-23,C1140,Webcam,Electronics,2,79.99,S003,Mobile Payment
10246,2024-06-17,C1748,USB-C Cable,Accessories,4,14.99,S002,Cash
10247,2025-06-23,C1188,Keyboard,Accessories,4,49.99,S001,Credit Card
10248,2024-02-01,C0079,Laptop,Computers,4,899.99,S002,Debit Card
10249,2024-07-10,C1915,USB Hub,Accessories,5,34.99,S003,Cash
10250,2024-07-08,C0619,USB-C Cable,Accessories,3,14.99,S003,Mobile Payment
10251,2025-07-04,C0206,USB-C Cable,Accessories,5,14.99,S003,Debit Card
10252,2025-05-26,C1101,Keyboard,Accessories,3,49.99,S004,Mobile Payment
10253,2025-11-19,C1211,USB-C Cable,Accessories,4,14.99,S003,Debit Card
10254,2024-07-11,C0037,USB Hub,Accessories,5,34.99,S004,Debit Card
10255,2025-11-09,C1273,USB-C Cable,Accessories,3,14.99,S001,Debit Card
10256,2025-04-06,C1665,Webcam,Electronics,1,79.99,S001,Debit Card
10257,2025-11-01,C0490,Webcam,Electronics,3,79.99,S005,Debit Card
10258,2025-12-28,C1164,Wireless Mouse,Accessories,2,24.99,S002,Cash
10259,2025-05-17,C0113,Keyboard,Accessories,3,49.99,S001,Mobile Payment
10260,2024-12-29,C1921,Monitor,Electronics,2,249.99,S004,Credit Card
10261,2025-06-02,C1219,Monitor,Electronics,5,249.99,S001,Cash
10262,2025-10-25,C1555,Monitor,Electronics,2,249.99,S005,Debit Card
10263,2024-02-16,C1806,External SSD,Storage,2,129.99,S004,Credit Card
10264,2025-03-06,C0773,Wireless Mouse,Accessories,2,24.99,S001,Mobile Payment
10265,2024-10-04,C1016,Webcam,Electronics,4,79.99,S001,Mobile Payment
10266,2025-07-12,C0688,Webcam,Electronics,3,79.99,S001,Cash
10267,2024-04-06,C0779,USB Hub,Accessories,3,34.99,S004,Debit Card
10268,2025-04-26,C0808,USB Hub,Accessories,2,34.99,S004,Debit Card
10269,2024-12-28,C0490,Webcam,Electronics,4,79.99,S002,Debit Card
10270,2025-07-16,C0668,Laptop,Computers,3,899.99,S002,Cash
10271,2024-06-21,C1984,USB-C Cable,Accessories,4,14.99,S001,Cash
10272,2025-03-29,C1626,Wireless Mouse,Accessories,2,24.99,S004,Credit Card
10273,2025-09-01,C1919,USB Hub,Accessories,4,34.99,S001,Cash
10274,2024-11-23,C0771,External SSD,Storage,5,129.99,S002,Debit Card
10275,2024-07-03,C1832,Laptop,Computers,3,899.99,S002,Cash
10276,2025-01-07,C1289,Laptop,Computers,4,899.99,S005,Cash
10277,2025-06-18,C0243,Monitor,Electronics,2,249.99,S003,Cash
10278,2024-01-12,C1277,Webcam,Electronics,4,79.99,S001,Cash
10279,2024-06-10,C0206,Laptop,Computers,1,899.99,S001,Cash
10280,2024-10-13,C1545,External SSD,Storage,3,129.99,S001,Credit Card
10281,2024-07-25,C1752,Webcam,Electronics,1,79.99,S004,Cash
10282,2024-03-29,C0488,Keyboard,Accessories,2,49.99,S001,Credit Card
10283,2025-06-11,C0956,External SSD,Storage,1,129.99,S002,Debit Card
10284,2024-05-12,C0765,Headphones,Electronics,1,99.99,S001,Mobile Payment
10285,2025-04-21,C1246,Laptop Stand,Accessories,2,39.99,S001,Credit Card
10286,2025-08-18,C0042,Laptop,Computers,1,899.99,S001,Credit Card
10287,2024-10-15,C0548,Monitor,Electronics,2,249.99,S003,Mobile Payment
10288,2025-05-25,C0839,Headphones,Electronics,5,99.99,S005,Debit Card
10289,2025-02-22,C1516,Laptop Stand,Accessories,5,39.99,S001,Cash
10290,2024-05-27,C1054,Keyboard,Accessories,1,49.99,S002,Cash
10291,2025-04-09,C1521,Wireless Mouse,Accessories,2,24.99,S003,Debit Card
10292,2024-04-18,C1877,External SSD,Storage,5,129.99,S004,Credit Card
10293,2024-06-28,C1505,USB-C Cable,Accessories,5,14.99,S002,Debit Card
10294,2025-04-27,C1986,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
10295,2025-01-13,C0524,Webcam,Electronics,2,79.99,S004,Credit Card
10296,2025-10-10,C1667,External SSD,Storage,1,129.99,S002,Credit Card
10297,2024-02-28,C1880,Monitor,Electronics,5,249.99,S002,Cash
10298,2025-07-22,C1067,External SSD,Storage,4,129.99,S004,Credit Card
10299,2024-06-09,C1959,USB-C Cable,Accessories,3,14.99,S002,Cash
10300,2025-12-28,C0141,Headphones,Electronics,3,99.99,S005,Debit Card
10301,2024-08-15,C1048,Webcam,Electronics,3,79.99,S003,Credit Card
10302,2024-10-24,C1352,Monitor,Electronics,3,249.99,S003,Debit Card
10303,2024-07-27,C0104,USB Hub,Accessories,1,34.99,S001,Mobile Payment
10304,2025-04-19,C1350,Laptop Stand,Accessories,5,39.99,S001,Cash
10305,2024-07-22,C1076,External SSD,Storage,2,129.99,S002,Debit Card
10306,2024-08-18,C0633,Wireless Mouse,Accessories,2,24.99,S001,Cash
10307,2025-09-07,C0200,Monitor,Electronics,1,249.99,S004,Credit Card
10308,2025-12-03,C0179,USB-C Cable,Accessories,1,14.99,S001,Mobile Payment
10309,2024-02-21,C0299,External SSD,Storage,2,129.99,S004,Credit Card
10310,2024-03-01,C1612,Laptop,Computers,3,899.99,S001,Cash
10311,2025-01-27,C0416,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
10312,2025-11-02,C1010,Monitor,Electronics,5,249.99,S001,Debit Card
10313,2025-06-08,C0045,USB-C Cable,Accessories,3,14.99,S003,Debit Card
10314,2025-12-19,C0051,Wireless Mouse,Accessories,1,24.99,S005,Debit Card
10315,2025-01-01,C0932,Laptop Stand,Accessories,1,39.99,S001,Debit Card
10316,2024-11-08,C1454,Monitor,Electronics,2,249.99,S001,Credit Card
10317,2024-01-02,C0314,Wireless Mouse,Accessories,5,24.99,S003,Cash
10318,2024-07-18,C1030,Headphones,Electronics,5,99.99,S005,Debit Card
10319,2024-02-17,C1752,Keyboard,Accessories,3,49.99,S002,Credit Card
10320,2025-10-21,C1960,External SSD,Storage,5,129.99,S002,Debit Card
10321,2024-12-06,C1839,USB-C Cable,Accessories,2,14.99,S004,Credit Card
10322,2025-01-02,C1939,Monitor,Electronics,2,249.99,S004,Credit Card
10323,2025-04-07,C0333,USB-C Cable,Accessories,1,14.99,S001,Debit Card
10324,2025-11-25,C1805,Laptop Stand,Accessories,5,39.99,S001,Cash
10325,2024-10-05,C0217,External SSD,Storage,3,129.99,S003,Debit Card
10326,2025-03-23,C1629,Laptop Stand,Accessories,5,39.99,S002,Credit Card
10327,2025-12-11,C1847,Webcam,Electronics,2,79.99,S002,Debit Card
10328,2024-02-15,C0752,Headphones,Electronics,5,99.99,S001,Debit Card
10329,2025-06-22,C1987,Webcam,Electronics,5,79.99,S004,Cash
10330,2024-07-17,C1130,USB Hub,Accessories,3,34.99,S005,Credit Card
10331,2024-03-01,C1002,Headphones,Electronics,3,99.99,S002,Credit Card
10332,2024-01-24,C1068,Webcam,Electronics,3,79.99,S001,Cash
10333,2024-02-20,C1555,Laptop,Computers,4,899.99,S002,Mobile Payment
10334,2025-06-10,C0174,USB-C Cable,Accessories,2,14.99,S004,Cash
10335,2024-10-18,C0157,Headphones,Electronics,3,99.99,S002,Cash
10336,2024-11-12,C1832,Keyboard,Accessories,1,49.99,S004,Mobile Payment
10337,2024-04-16,C1634,USB-C Cable,Accessories,5,14.99,S001,Cash
10338,2025-07-16,C0230,Laptop Stand,Accessories,3,39.99,S002,Debit Card
10339,2024-05-23,C1136,USB-C Cable,Accessories,4,14.99,S003,Mobile Payment
10340,2025-12-04,C0602,Laptop,Computers,1,899.99,S005,Mobile Payment
10341,2024-01-04,C0093,Keyboard,Accessories,1,49.99,S001,Mobile Payment
10342,2025-05-27,C1604,Webcam,Electronics,1,79.99,S004,Credit Card
10343,2025-07-09,C0579,Headphones,Electronics,2,99.99,S005,Credit Card
10344,2024-02-19,C0743,Laptop Stand,Accessories,5,39.99,S002,Debit Card
10345,2025-07-02,C0471,Monitor,Electronics,5,249.99,S001,Credit Card
10346,2024-02-19,C1876,External SSD,Storage,3,129.99,S004,Cash
10347,2024-05-25,C1089,Laptop Stand,Accessories,2,39.99,S002,Mobile Payment
10348,2025-03-01,C1973,Keyboard,Accessories,5,49.99,S004,Cash
